"","date","temp_mean","temp_sd","state"
"1",2015-01-01,6.15638095238095,2.12552849708993,"Alabama"
"2",2015-02-01,4.67157407407407,2.62736610302439,"Alabama"
"3",2015-03-01,14.035619047619,2.29689335500129,"Alabama"
"4",2015-04-01,18.6558252427184,1.77614946171119,"Alabama"
"5",2015-05-01,22.0145714285714,1.36892295434953,"Alabama"
"6",2015-06-01,26.0945714285714,0.958442274425849,"Alabama"
"7",2015-07-01,27.5397169811321,1.03919424605905,"Alabama"
"8",2015-08-01,26.0850943396226,1.32233505247924,"Alabama"
"9",2015-09-01,23.4893457943925,1.2723253640985,"Alabama"
"10",2015-10-01,18.2087619047619,1.58499132200857,"Alabama"
"11",2015-11-01,14.9974747474747,1.62815743073382,"Alabama"
"12",2015-12-01,13.5187755102041,1.71847226884099,"Alabama"
"13",2016-01-01,5.80980952380952,2.0756231598803,"Alabama"
"14",2016-02-01,9.40738317757009,1.9503857075957,"Alabama"
"15",2016-03-01,15.1222115384615,1.71774403686238,"Alabama"
"16",2016-04-01,17.4698039215686,1.45779637062324,"Alabama"
"17",2016-05-01,21.1010576923077,1.44362940560137,"Alabama"
"18",2016-06-01,26.2788990825688,0.95665247710106,"Alabama"
"19",2016-07-01,27.7426,0.831041235651719,"Alabama"
"20",2016-08-01,27.5338888888889,0.867772778448124,"Alabama"
"21",2016-09-01,25.8372072072072,1.07668782609291,"Alabama"
"22",2016-10-01,20.3199056603774,1.27176704611603,"Alabama"
"23",2016-11-01,14.2697272727273,1.65835635389294,"Alabama"
"24",2016-12-01,9.77009615384615,2.5268809182727,"Alabama"
"25",2017-01-01,11.1634653465347,1.87228279682508,"Alabama"
"26",2017-02-01,12.7585046728972,2.04968373250115,"Alabama"
"27",2017-03-01,14.3023,1.99779264806097,"Alabama"
"28",2017-04-01,19.4022772277228,1.2015563916755,"Alabama"
"29",2017-05-01,21.0331,1.27689387565959,"Alabama"
"30",2017-06-01,24.3869387755102,0.982992913696669,"Alabama"
"31",2017-07-01,27.0090425531915,0.957776400094697,"Alabama"
"32",2017-08-01,25.964387755102,1.12283796035285,"Alabama"
"33",2017-09-01,22.9092857142857,1.51224776375073,"Alabama"
"34",2017-10-01,18.6321649484536,1.67952140182114,"Alabama"
"35",2017-11-01,13.019504950495,1.67930960590215,"Alabama"
"36",2017-12-01,7.97475247524752,2.03178522194616,"Alabama"
"37",2018-01-01,4.35524752475248,2.1566379362607,"Alabama"
"38",2018-02-01,14.0756565656566,2.39494798274054,"Alabama"
"39",2018-03-01,12.5560824742268,2.06613546098196,"Alabama"
"40",2018-04-01,15.0636,1.76947034248367,"Alabama"
"41",2018-05-01,23.4985576923077,1.0124855681764,"Alabama"
"42",2018-06-01,26.1792156862745,1.12047168839912,"Alabama"
"43",2018-07-01,26.9342708333333,1.07982819763308,"Alabama"
"44",2018-08-01,26.4009375,0.936397439378005,"Alabama"
"45",2018-09-01,26.3678787878788,1.04262842181384,"Alabama"
"46",2018-10-01,19.6607608695652,1.91651941484113,"Alabama"
"47",2018-11-01,10.1222680412371,2.15153942230646,"Alabama"
"48",2018-12-01,9.2594623655914,2.04338347163601,"Alabama"
