"","date","prcp_mean","prcp_sd","state"
"207",2018-03-01,7.43783783783784,10.4370589429066,"Arizona"
"208",2018-04-01,0.469004524886876,1.68007218422221,"Arizona"
"209",2018-05-01,3.07431818181819,5.62308530722537,"Arizona"
"210",2018-06-01,6.63474576271186,9.67786598924325,"Arizona"
"211",2018-07-01,69.5678240740741,44.7835589537382,"Arizona"
"212",2018-08-01,60.7528344671202,34.293960472685,"Arizona"
"213",2018-09-01,25.1569160997732,24.0208546421786,"Arizona"
"214",2018-10-01,90.3470183486238,32.5121517909508,"Arizona"
"215",2018-11-01,7.91505617977528,6.55197328153678,"Arizona"
"216",2018-12-01,19.8251748251748,16.7116255992038,"Arizona"
"217",2019-01-01,37.8251732101617,20.431897698117,"Arizona"
"218",2019-02-01,83.6127472527472,50.2208866737238,"Arizona"
"219",2019-03-01,28.1734204793028,22.3000037073766,"Arizona"
"220",2019-04-01,5.42489082969432,6.22282384775068,"Arizona"
"221",2019-05-01,19.3932126696833,23.8340283252462,"Arizona"
"222",2019-06-01,0.946999999999999,3.57003395281368,"Arizona"
"223",2019-07-01,25.6218181818182,18.4596309255532,"Arizona"
"224",2019-08-01,32.8808656036446,29.4620884505838,"Arizona"
"225",2019-09-01,49.8635346756152,29.5795164405915,"Arizona"
"226",2019-10-01,0.382056892778994,1.67163701840965,"Arizona"
"227",2019-11-01,85.641341991342,35.9168647318329,"Arizona"
"228",2019-12-01,49.8871964679912,24.3568994849724,"Arizona"
"229",2020-01-01,11.84375,8.75287078793224,"Arizona"
"230",2020-02-01,32.3095338983051,17.4017159449578,"Arizona"
"231",2020-03-01,60.9017204301075,34.8430612812298,"Arizona"
"232",2020-04-01,6.56496815286625,9.51273636433185,"Arizona"
"233",2020-05-01,2.48205689277899,4.49598575010833,"Arizona"
"234",2020-06-01,1.85972222222222,3.8462954455095,"Arizona"
"235",2020-07-01,24.3811320754717,23.6737866144242,"Arizona"
"236",2020-08-01,22.9363636363636,20.2867824056125,"Arizona"
"237",2020-09-01,3.44864300626305,6.59955885078757,"Arizona"
"238",2020-10-01,2.27161016949153,5.94091566431573,"Arizona"
"239",2020-11-01,6.61898734177215,8.50182285067118,"Arizona"
"240",2020-12-01,9.63963039014374,6.14933586254241,"Arizona"
"241",2021-01-01,39.3914937759336,26.9212162012729,"Arizona"
"242",2021-02-01,4.22114989733059,8.99519901166047,"Arizona"
"243",2021-03-01,17.7928721174004,17.1812175005393,"Arizona"
"244",2021-04-01,3.98225108225108,5.69306661677004,"Arizona"
"245",2021-05-01,1.22483516483516,3.79861711523918,"Arizona"
"246",2021-06-01,3.15542168674699,4.25911513230808,"Arizona"
"247",2021-07-01,140.950660792952,62.2574554664081,"Arizona"
"248",2021-08-01,82.7216335540839,45.5828849263685,"Arizona"
"249",2021-09-01,41.0643805309735,25.8832975502853,"Arizona"
"250",2021-10-01,14.3710467706013,16.5271829393504,"Arizona"
"251",2021-11-01,1.30995575221239,2.1495862537566,"Arizona"
"252",2021-12-01,52.1292682926829,36.2653809103741,"Arizona"
"253",2015-01-01,86.9986798679868,32.3491926197879,"Arkansas"
"254",2015-02-01,73.5442567567568,28.7851556751449,"Arkansas"
"255",2015-03-01,198.606688963211,45.0396449757007,"Arkansas"
"256",2015-04-01,143.089389067524,45.6735165369535,"Arkansas"
"257",2015-05-01,289.303583061889,95.5341393665392,"Arkansas"
"258",2015-06-01,100.395833333333,40.468156056445,"Arkansas"
"259",2015-07-01,125.901736111111,56.8984715057723,"Arkansas"
"260",2015-08-01,75.6321554770318,35.9661512158405,"Arkansas"
"261",2015-09-01,42.8225255972696,31.2490575929712,"Arkansas"
"262",2015-10-01,89.2160409556314,42.5469850922092,"Arkansas"
"263",2015-11-01,276.617993079585,50.6827395845136,"Arkansas"
"264",2015-12-01,227.937133550489,65.7955130052642,"Arkansas"
"265",2016-01-01,47.7915309446254,25.6152463012438,"Arkansas"
"266",2016-02-01,53.5250814332248,28.6279684577202,"Arkansas"
"267",2016-03-01,221.570158730159,98.5713999601412,"Arkansas"
"268",2016-04-01,146.784565916399,68.0545731182774,"Arkansas"
"269",2016-05-01,116.630519480519,52.3551052523375,"Arkansas"
"270",2016-06-01,78.7890365448505,41.5162600202458,"Arkansas"
"271",2016-07-01,131.687878787879,55.4888775184318,"Arkansas"
"272",2016-08-01,191.054513888889,72.9339659842241,"Arkansas"
"273",2016-09-01,47.2478114478115,27.2645436689823,"Arkansas"
"274",2016-10-01,46.8270547945205,33.8338479266364,"Arkansas"
"275",2016-11-01,83.4759581881533,27.0921816781551,"Arkansas"
"276",2016-12-01,84.3978571428571,56.5297421864288,"Arkansas"
"277",2017-01-01,71.8531690140845,27.9324517848574,"Arkansas"
"278",2017-02-01,67.825,28.3774998898775,"Arkansas"
"279",2017-03-01,127.746071428571,46.106045587408,"Arkansas"
"280",2017-04-01,238.126870748299,73.0304199959296,"Arkansas"
"281",2017-05-01,171.787543252595,41.908499666424,"Arkansas"
"282",2017-06-01,101.607070707071,42.368950383423,"Arkansas"
"283",2017-07-01,129.40824742268,46.732851186519,"Arkansas"
"284",2017-08-01,154.534385964912,60.1006914204546,"Arkansas"
"285",2017-09-01,20.1038194444444,26.1279140914211,"Arkansas"
"286",2017-10-01,49.6935714285714,23.3773523669092,"Arkansas"
"287",2017-11-01,27.0805054151625,14.4167870560327,"Arkansas"
"288",2017-12-01,124.651971326165,58.4515010305005,"Arkansas"
"289",2018-01-01,63.6079584775087,18.4352726239807,"Arkansas"
"290",2018-02-01,291.845762711864,78.2473192299787,"Arkansas"
"291",2018-03-01,130.982352941176,36.9039199212706,"Arkansas"
"292",2018-04-01,129.271906354515,40.6425688500303,"Arkansas"
"293",2018-05-01,91.2587412587413,40.0355128822317,"Arkansas"
"294",2018-06-01,71.9228571428571,37.6225030709971,"Arkansas"
"295",2018-07-01,85.0666666666667,40.6413268850857,"Arkansas"
"296",2018-08-01,176.31282051282,65.8632748558409,"Arkansas"
"297",2018-09-01,131.721189591078,62.9841850920842,"Arkansas"
"298",2018-10-01,134.871375464684,41.0073587130825,"Arkansas"
"299",2018-11-01,127.642804428044,41.9411123092328,"Arkansas"
"300",2018-12-01,191.452255639098,53.1608830387432,"Arkansas"
"301",2019-01-01,112.700743494424,20.1009857049555,"Arkansas"
"302",2019-02-01,197.557875457875,60.7311464803907,"Arkansas"
"303",2019-03-01,97.689667896679,25.9716876524982,"Arkansas"
"304",2019-04-01,205.057638888889,61.6515193398706,"Arkansas"
"305",2019-05-01,251.267657992565,61.1776898360312,"Arkansas"
"306",2019-06-01,161.020289855072,56.9921999887006,"Arkansas"
"307",2019-07-01,114.068539325843,68.805015328278,"Arkansas"
"308",2019-08-01,131.56847826087,67.3295449334734,"Arkansas"
"309",2019-09-01,55.1653571428571,39.9542558310348,"Arkansas"
"310",2019-10-01,185.121132075472,71.904230331898,"Arkansas"
"311",2019-11-01,134.61976744186,38.3618045887778,"Arkansas"
"312",2019-12-01,50.2770992366412,23.346976520015,"Arkansas"
"313",2020-01-01,153.947970479705,28.7171955444794,"Arkansas"
"314",2020-02-01,141.518352059925,46.0840724069055,"Arkansas"
"315",2020-03-01,183.49706959707,39.8889081247051,"Arkansas"
"316",2020-04-01,158.912087912088,33.7221066712207,"Arkansas"
"317",2020-05-01,199.943773584906,62.7159171058942,"Arkansas"
"318",2020-06-01,121.153759398496,64.1741628265834,"Arkansas"
"319",2020-07-01,93.3372180451128,40.9893903226673,"Arkansas"
"320",2020-08-01,162.992857142857,88.6365552688006,"Arkansas"
"321",2020-09-01,140.685555555556,58.1288574261987,"Arkansas"
"322",2020-10-01,115.052573529412,59.4437455611727,"Arkansas"
"323",2020-11-01,50.8283018867925,15.3758687529687,"Arkansas"
"324",2020-12-01,95.1687258687259,43.8095984615534,"Arkansas"
"325",2021-01-01,106.992803030303,38.0754771896008,"Arkansas"
"326",2021-02-01,89.6879310344828,67.8649494869113,"Arkansas"
"327",2021-03-01,145.97519379845,42.5800002942646,"Arkansas"
"328",2021-04-01,152.482692307692,43.6901247032381,"Arkansas"
"329",2021-05-01,178.357768924303,53.8987366215794,"Arkansas"
"330",2021-06-01,118.051394422311,56.1815538059229,"Arkansas"
"331",2021-07-01,117.540963855422,47.5516256874447,"Arkansas"
"332",2021-08-01,66.265991902834,34.9980344588617,"Arkansas"
"333",2021-09-01,50.9512096774194,30.2890006649905,"Arkansas"
"334",2021-10-01,122.876923076923,55.9509140859954,"Arkansas"
"335",2021-11-01,54.2739316239316,14.4220460387492,"Arkansas"
"336",2021-12-01,102.648936170213,32.7620198620999,"Arkansas"
"337",2015-01-01,12.7564134495641,16.3650323061845,"California"
"338",2015-02-01,73.6644555694618,70.4502422263194,"California"
"339",2015-03-01,27.736815920398,38.3044858705993,"California"
"340",2015-04-01,31.7756653992395,28.4980156218878,"California"
"341",2015-05-01,15.2364928909953,16.0172152928296,"California"
"342",2015-07-01,16.8965699208443,20.007796732645,"California"
"343",2015-08-01,2.23347107438017,5.49281646470437,"California"
"344",2015-09-01,12.4647519582245,14.9334579959289,"California"
"345",2015-10-01,14.8692307692308,15.6346756770301,"California"
"346",2015-11-01,51.8940656565657,44.9483533110075,"California"
"347",2015-12-01,186.967307692308,195.636788792262,"California"
"348",2016-01-01,180.552976190476,130.711223771095,"California"
"349",2016-02-01,30.2124246079614,24.7535324670494,"California"
"350",2016-03-01,197.374269005848,140.623408368167,"California"
"351",2016-04-01,36.1341943419434,27.0638164226014,"California"
"352",2016-05-01,15.8625668449198,15.6165128292387,"California"
"353",2016-07-01,0.932992327365728,4.1141691391393,"California"
"354",2016-08-01,0.294495412844037,1.32019652652264,"California"
"355",2016-09-01,3.04382314694408,7.11181282927799,"California"
"356",2016-10-01,124.926406926407,131.078841673342,"California"
"357",2016-11-01,67.7029224904702,69.4115907861831,"California"
"358",2016-12-01,151.812676056338,90.4829806725544,"California"
"359",2017-01-01,294.040049140049,188.868629426121,"California"
"360",2017-02-01,239.977764423077,174.324676952965,"California"
"361",2017-03-01,114.593452380952,102.347104098509,"California"
"362",2017-04-01,72.0506918238994,78.0236022154154,"California"
"363",2017-05-01,11.1765853658537,15.702910871929,"California"
"364",2017-07-01,1.00306666666667,4.93473870875861,"California"
"365",2017-08-01,1.3444,3.89686165562138,"California"
"366",2017-09-01,8.89487516425756,15.3563808961557,"California"
"367",2017-10-01,12.4246861924686,20.0813455338911,"California"
"368",2017-11-01,84.8498687664042,107.078257730333,"California"
"369",2017-12-01,11.6789915966387,19.2817303789103,"California"
"370",2018-01-01,105.375757575758,76.9553791817909,"California"
"371",2018-02-01,16.2812182741117,17.051309146864,"California"
"372",2018-03-01,189.655660377358,126.738631358827,"California"
"373",2018-04-01,56.9338028169014,60.6392325361339,"California"
"374",2018-05-01,11.52100456621,17.4974393118666,"California"
"375",2018-07-01,3.09905405405405,9.29262874736297,"California"
"376",2018-08-01,0.596923076923077,2.75159310714078,"California"
"377",2018-09-01,1.107824933687,3.59340251165178,"California"
"378",2018-10-01,17.0947154471545,13.4510606713376,"California"
"379",2018-11-01,86.9966307277628,65.4606032849137,"California"
"380",2018-12-01,81.0759689922481,58.7293638236227,"California"
"381",2019-01-01,153.115444015444,97.7462563859286,"California"
"382",2019-02-01,259.407625,164.164769267633,"California"
"383",2019-03-01,121.0215,70.6861176177427,"California"
"384",2019-04-01,29.6522147651007,45.2791876821803,"California"
"385",2019-05-01,77.3690196078431,55.0620668136509,"California"
"386",2019-07-01,1.38634482758621,6.05961119745773,"California"
"387",2019-08-01,1.70727272727273,5.12354143551184,"California"
"388",2019-09-01,14.4867486338798,21.8330971995868,"California"
"389",2019-10-01,5.75485074626867,15.3926247836569,"California"
"390",2019-11-01,46.1570478723404,31.7042256851246,"California"
"391",2019-12-01,167.166129032258,90.3781994127151,"California"
"392",2020-01-01,58.7084942084942,80.2100154422125,"California"
"393",2020-02-01,5.91607843137255,9.86266375953426,"California"
"394",2020-03-01,93.1144680851064,46.0251097766306,"California"
"395",2020-04-01,65.5322496749025,41.2770530008815,"California"
"396",2020-05-01,54.069264069264,62.1799524443191,"California"
"397",2020-07-01,0.948809523809521,3.92281979412523,"California"
"398",2020-08-01,1.2922131147541,2.31800539072545,"California"
"399",2020-09-01,1.4256,5.20574147447462,"California"
"400",2020-10-01,3.028,7.9627657603509,"California"
"401",2020-11-01,35.8917091836735,38.8694457598481,"California"
"402",2020-12-01,77.912037037037,56.1890483703134,"California"
"403",2021-01-01,108.912201257862,76.3168512053134,"California"
"404",2021-02-01,43.9107006369427,58.0197047161594,"California"
"405",2021-03-01,72.9004651162791,48.1675546144878,"California"
"406",2021-04-01,7.43612565445026,10.729461341137,"California"
"407",2021-05-01,2.91440677966102,5.84404807855517,"California"
"408",2021-07-01,4.19946308724833,9.3864292185462,"California"
"409",2021-08-01,1.26274509803922,5.1284124719072,"California"
"410",2021-09-01,9.03488372093023,16.9267649153687,"California"
"411",2021-10-01,131.147955390335,112.570360938609,"California"
"412",2021-11-01,31.0330578512396,41.4538940662677,"California"
"413",2021-12-01,201.028102189781,101.211211963667,"California"
"414",2015-01-01,14.8156156156156,13.4871398851261,"Colorado"
"415",2015-02-01,43.7899,27.9811005855735,"Colorado"
"416",2015-04-01,62.181827309237,32.9639861513932,"Colorado"
"417",2015-05-01,175.9,35.2659420215407,"Colorado"
"418",2015-07-01,58.6434,27.3321346041984,"Colorado"
"419",2015-09-01,16.0296,15.3259442909208,"Colorado"
"420",2015-11-01,44.9221644120708,25.9071772129612,"Colorado"
"421",2015-12-01,22.8897435897436,9.27803844036791,"Colorado"
"422",2016-01-01,23.2966153846154,27.6541744833583,"Colorado"
"423",2016-02-01,24.5060975609756,14.6781400710618,"Colorado"
"424",2016-03-01,51.4875,19.2081189431275,"Colorado"
"425",2016-04-01,70.8903357070193,30.3958295555137,"Colorado"
"426",2016-05-01,54.3117647058824,14.9760593261771,"Colorado"
"427",2016-07-01,36.116988809766,24.6855471598533,"Colorado"
"428",2016-08-01,19.9,12.8010741736778,"Colorado"
"429",2016-09-01,17.2536,17.0213511048164,"Colorado"
"430",2016-11-01,20.7267357512954,22.6148275593016,"Colorado"
"431",2016-12-01,17.2571428571429,6.26607512554642,"Colorado"
"432",2017-01-01,51.142471443406,59.9670667839217,"Colorado"
"433",2017-02-01,21.4539245667686,28.3794496176805,"Colorado"
"434",2017-03-01,19.1368421052632,8.20638034474232,"Colorado"
"435",2017-04-01,59.2607,29.9184678790581,"Colorado"
"436",2017-07-01,64.6831,45.9061616786905,"Colorado"
"437",2017-09-01,47.4535,18.7541810553555,"Colorado"
"438",2017-11-01,14.3636,17.1267580376696,"Colorado"
